"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.329645533E2,-9.918750763E0,-2.017500114E1,-4.605000305E1,5.124465893E1
1.329745533E2,-1.016250038E1,-2.019375038E1,-4.593750000E1,5.119880736E1
1.329845533E2,-1.038750076E1,-2.021250153E1,-4.560000229E1,5.094904905E1
1.329945533E2,-1.078125000E1,-2.040000153E1,-4.520625305E1,5.075431734E1
1.330045533E2,-1.068750000E1,-2.045625114E1,-4.528125000E1,5.082393598E1
1.330145533E2,-1.089375019E1,-2.053125000E1,-4.501875305E1,5.066452552E1
1.330245533E2,-1.095000076E1,-2.064375114E1,-4.516875076E1,5.085551124E1
1.330345533E2,-1.087500000E1,-2.045625114E1,-4.528125000E1,5.086369469E1
1.330445533E2,-1.095000076E1,-2.036250114E1,-4.552500153E1,5.105937459E1
1.330545533E2,-1.091250038E1,-2.051250076E1,-4.546875000E1,5.106126300E1
1.330645533E2,-1.100625038E1,-2.058750153E1,-4.565625000E1,5.127841584E1
1.330745533E2,-1.096875000E1,-2.047500038E1,-4.567500305E1,5.124202397E1
1.330845533E2,-1.098750019E1,-2.038125038E1,-4.545000076E1,5.100806894E1
1.330945533E2,-1.061250019E1,-2.028750038E1,-4.582500076E1,5.122634602E1
1.331045533E2,-1.038750076E1,-1.998750114E1,-4.586250305E1,5.109569023E1
1.331145533E2,-1.001250076E1,-1.987500000E1,-4.616250229E1,5.124687712E1
1.331245533E2,-1.001250076E1,-1.991250038E1,-4.620000076E1,5.129520361E1
1.331345533E2,-9.881250381E0,-1.980000114E1,-4.616250229E1,5.119234095E1
1.331445533E2,-9.806250572E0,-1.968750000E1,-4.606875229E1,5.104987898E1
1.331545533E2,-9.825000763E0,-1.989375114E1,-4.605000305E1,5.111648223E1
1.331645533E2,-9.918750763E0,-1.980000114E1,-4.612500000E1,5.116578238E1
1.331745533E2,-1.006875038E1,-1.991250038E1,-4.569375229E1,5.085082501E1
1.331845533E2,-1.018125057E1,-2.034375000E1,-4.531875229E1,5.070813876E1
1.331945533E2,-1.068750000E1,-2.056875038E1,-4.505625153E1,5.066914199E1
1.332045533E2,-1.076250076E1,-2.051250076E1,-4.501875305E1,5.062886762E1
1.332145533E2,-1.098750019E1,-2.053125000E1,-4.496250153E1,5.063480947E1
1.332245533E2,-1.100625038E1,-2.070000076E1,-4.481250000E1,5.057457598E1
1.332345533E2,-1.072500038E1,-2.047500038E1,-4.501875305E1,5.060572497E1
1.332445533E2,-1.072500038E1,-2.047500038E1,-4.501875305E1,5.060572497E1
1.332545533E2,-1.091250038E1,-2.032500076E1,-4.528125000E1,5.081909014E1
1.332645533E2,-1.102500057E1,-2.002500153E1,-4.546875000E1,5.089163537E1
1.332745533E2,-1.076250076E1,-2.008125114E1,-4.543125153E1,5.082407584E1
1.332845533E2,-1.044375038E1,-1.996875000E1,-4.571250153E1,5.096524006E1
1.332945533E2,-1.001250076E1,-1.981875038E1,-4.616250229E1,5.122508815E1
1.333045533E2,-9.825000763E0,-1.961250114E1,-4.672500229E1,5.161789108E1
1.333145533E2,-9.975000381E0,-1.948125076E1,-4.689375305E1,5.174981970E1
1.333245533E2,-1.006875038E1,-1.985625076E1,-4.704375076E1,5.204579632E1
1.333345533E2,-1.001250076E1,-1.995000076E1,-4.700625229E1,5.203691436E1
1.333445533E2,-1.018125057E1,-2.008125114E1,-4.680000305E1,5.193413903E1
1.333545533E2,-1.023750019E1,-1.993125153E1,-4.680000305E1,5.188739233E1
1.333645533E2,-1.053750038E1,-2.017500114E1,-4.657500076E1,5.183917709E1
1.333745533E2,-1.089375019E1,-2.045625114E1,-4.627500153E1,5.175430195E1
1.333845533E2,-1.093125057E1,-2.056875038E1,-4.591875076E1,5.148880852E1
1.333945533E2,-1.076250076E1,-2.075625038E1,-4.571250153E1,5.134477723E1
1.334045533E2,-1.053750038E1,-2.040000153E1,-4.554375076E1,5.100423718E1
1.334145533E2,-1.048125076E1,-2.045625114E1,-4.546875000E1,5.094822916E1
1.334245533E2,-1.012500000E1,-2.041875076E1,-4.567500305E1,5.104553763E1
1.334345533E2,-1.010625076E1,-2.053125000E1,-4.567500305E1,5.108693018E1
1.334445533E2,-1.005000019E1,-2.060625076E1,-4.563750076E1,5.107251267E1
1.334545533E2,-9.975000381E0,-2.051250076E1,-4.552500153E1,5.091943719E1
1.334645533E2,-9.975000381E0,-2.060625076E1,-4.554375076E1,5.097402708E1
1.334745533E2,-1.010625076E1,-2.055000114E1,-4.563750076E1,5.106094718E1
1.334845533E2,-1.020000076E1,-2.068125153E1,-4.539375305E1,5.091509596E1
1.334945533E2,-1.010625076E1,-2.036250114E1,-4.569375229E1,5.103613186E1
1.335045533E2,-9.862500191E0,-2.038125038E1,-4.605000305E1,5.131536864E1
1.335145533E2,-9.768750191E0,-2.032500076E1,-4.631250000E1,5.151098711E1
1.335245533E2,-9.412500381E0,-2.004375076E1,-4.636875153E1,5.138490271E1
1.335345533E2,-9.618750572E0,-1.995000076E1,-4.625625229E1,5.128512230E1
1.335445533E2,-9.787500381E0,-1.996875000E1,-4.627500153E1,5.134123008E1
1.335545533E2,-9.768750191E0,-1.978125000E1,-4.605000305E1,5.106201243E1
1.335645533E2,-9.881250381E0,-1.976250076E1,-4.614375305E1,5.116093716E1
1.335745533E2,-9.937500000E0,-1.998750114E1,-4.595625305E1,5.109042281E1
1.335845533E2,-1.025625038E1,-1.978125000E1,-4.567500305E1,5.082021672E1
1.335945533E2,-1.053750038E1,-1.972500038E1,-4.531875229E1,5.053616392E1
1.336045533E2,-1.093125057E1,-1.989375114E1,-4.530000305E1,5.066896338E1
1.336145533E2,-1.074375057E1,-1.983750153E1,-4.541250229E1,5.070749459E1
1.336245533E2,-1.068750000E1,-1.976250076E1,-4.516875076E1,5.044794484E1
1.336345533E2,-1.065000057E1,-1.991250038E1,-4.545000076E1,5.075069214E1
1.336445533E2,-1.053750038E1,-1.972500038E1,-4.567500305E1,5.085587929E1
1.336545533E2,-1.065000057E1,-1.963125038E1,-4.575000000E1,5.091042137E1
1.336645533E2,-1.066875076E1,-1.983750153E1,-4.580625153E1,5.104469991E1
1.336745533E2,-1.068750000E1,-1.983750153E1,-4.588125229E1,5.111593132E1
1.336845533E2,-1.083750057E1,-1.968750000E1,-4.601250076E1,5.120741452E1
1.336945533E2,-1.078125000E1,-1.953750038E1,-4.631250000E1,5.140814069E1
1.337045533E2,-1.076250076E1,-1.927500153E1,-4.665000153E1,5.160988034E1
1.337145533E2,-1.085625076E1,-1.914375114E1,-4.659375000E1,5.152978680E1
1.337245533E2,-1.072500038E1,-1.905000114E1,-4.657500076E1,5.145054784E1
1.337345533E2,-1.061250019E1,-1.908750153E1,-4.665000153E1,5.150903335E1
1.337445533E2,-1.078125000E1,-1.897500038E1,-4.646250153E1,5.133273847E1
1.337545533E2,-1.057500076E1,-1.886250114E1,-4.655625153E1,5.133331420E1
1.337645533E2,-1.046250057E1,-1.880625153E1,-4.625625229E1,5.101744692E1
1.337745533E2,-1.063125038E1,-1.884375000E1,-4.597500229E1,5.081152659E1
1.337845533E2,-1.074375057E1,-1.884375000E1,-4.575000000E1,5.063178439E1
1.337945533E2,-1.072500038E1,-1.876875114E1,-4.578750229E1,5.063385250E1
1.338045533E2,-1.091250038E1,-1.886250114E1,-4.588125229E1,5.079336498E1
1.338145533E2,-1.106250000E1,-1.869375038E1,-4.575000000E1,5.064481918E1
1.338245533E2,-1.102500057E1,-1.871250153E1,-4.586250305E1,5.074522182E1
1.338345533E2,-1.091250038E1,-1.867500114E1,-4.597500229E1,5.080884931E1
1.338445533E2,-1.104375076E1,-1.860000038E1,-4.586250305E1,5.070792474E1
1.338545533E2,-1.134375000E1,-1.884375000E1,-4.569375229E1,5.071179918E1
1.338645533E2,-1.125000000E1,-1.878750038E1,-4.582500076E1,5.078841763E1
1.338745533E2,-1.113750076E1,-1.863750076E1,-4.580625153E1,5.069135071E1
1.338845533E2,-1.091250038E1,-1.848750114E1,-4.590000153E1,5.067228536E1
1.338945533E2,-1.081875038E1,-1.850625038E1,-4.612500000E1,5.086297561E1
1.339045533E2,-1.051875019E1,-1.835625076E1,-4.636875153E1,5.096721658E1
1.339145533E2,-1.055625057E1,-1.824375153E1,-4.640625000E1,5.096870545E1
1.339245533E2,-1.027500057E1,-1.811250114E1,-4.678125000E1,5.120667619E1
1.339345533E2,-9.956250191E0,-1.788750076E1,-4.689375305E1,5.116750606E1
1.339445533E2,-1.018125057E1,-1.796250153E1,-4.681875229E1,5.116937453E1
1.339545533E2,-1.038750076E1,-1.822500038E1,-4.681875229E1,5.130347334E1
1.339645533E2,-1.055625057E1,-1.839375114E1,-4.646250153E1,5.107375603E1
1.339745533E2,-1.076250076E1,-1.841250038E1,-4.610625076E1,5.079997985E1
1.339845533E2,-1.110000038E1,-1.856250000E1,-4.584375000E1,5.068950413E1
1.339945533E2,-1.117500019E1,-1.852500153E1,-4.558125305E1,5.045499916E1
1.340045533E2,-1.132500076E1,-1.863750076E1,-4.548750305E1,5.044526748E1
1.340145533E2,-1.162500000E1,-1.882500076E1,-4.550625229E1,5.059980510E1
1.340245533E2,-1.153125000E1,-1.890000153E1,-4.537500000E1,5.048831953E1
1.340345533E2,-1.151250076E1,-1.891875076E1,-4.513125229E1,5.027212684E1
1.340445533E2,-1.185000038E1,-1.884375000E1,-4.530000305E1,5.047375258E1
1.340545533E2,-1.166250038E1,-1.893750000E1,-4.543125153E1,5.058301530E1
1.340645533E2,-1.147500038E1,-1.888125038E1,-4.539375305E1,5.048534506E1
1.340745533E2,-1.145625019E1,-1.908750153E1,-4.556250000E1,5.071015469E1
1.340845533E2,-1.156875038E1,-1.908750153E1,-4.567500305E1,5.083674462E1
1.340945533E2,-1.080000019E1,-1.886250114E1,-4.606875229E1,5.093882499E1
1.341045533E2,-1.061250019E1,-1.873125076E1,-4.644375229E1,5.119088827E1
1.341145533E2,-1.031250000E1,-1.852500153E1,-4.674375153E1,5.132739663E1
1.341245533E2,-9.918750763E0,-1.856250000E1,-4.702500153E1,5.151988734E1
1.341345533E2,-9.937500000E0,-1.848750114E1,-4.711875153E1,5.158215147E1
1.341445533E2,-9.993750572E0,-1.848750114E1,-4.719375229E1,5.166152344E1
1.341545533E2,-9.862500191E0,-1.833750153E1,-4.704375076E1,5.144557666E1
1.341645533E2,-9.843750000E0,-1.852500153E1,-4.695000076E1,5.142351279E1
1.341745533E2,-1.023750019E1,-1.858125114E1,-4.661250305E1,5.121322822E1
1.341845533E2,-1.036875057E1,-1.861875153E1,-4.638750076E1,5.104869365E1
1.341945533E2,-1.044375038E1,-1.869375038E1,-4.625625229E1,5.097223853E1
1.342045533E2,-1.048125076E1,-1.873125076E1,-4.586250305E1,5.063680044E1
1.342145533E2,-1.048125076E1,-1.891875076E1,-4.561875153E1,5.048609946E1
1.342245533E2,-1.046250057E1,-1.880625153E1,-4.558125305E1,5.040624609E1
1.342345533E2,-1.061250019E1,-1.880625153E1,-4.548750305E1,5.035288662E1
1.342445533E2,-1.065000057E1,-1.871250153E1,-4.546875000E1,5.030892020E1
1.342545533E2,-1.057500076E1,-1.865625000E1,-4.563750076E1,5.042487264E1
1.342645533E2,-1.048125076E1,-1.858125114E1,-4.535625076E1,5.012293881E1
1.342745533E2,-1.063125038E1,-1.860000038E1,-4.539375305E1,5.019538141E1
1.342845533E2,-1.072500038E1,-1.845000076E1,-4.558125305E1,5.032970088E1
1.342945533E2,-1.068750000E1,-1.813125038E1,-4.588125229E1,5.047825481E1
1.343045533E2,-1.053750038E1,-1.801875114E1,-4.597500229E1,5.049173341E1
1.343145533E2,-1.025625038E1,-1.801875114E1,-4.644375229E1,5.086146077E1
1.343245533E2,-1.006875038E1,-1.792500114E1,-4.655625153E1,5.089371235E1
1.343345533E2,-1.003125000E1,-1.798125076E1,-4.636875153E1,5.073472651E1
1.343445533E2,-1.008750057E1,-1.801875114E1,-4.653750229E1,5.091337918E1
1.343545533E2,-1.005000019E1,-1.798125076E1,-4.651875305E1,5.087555669E1
1.343645533E2,-1.001250076E1,-1.794375038E1,-4.635000229E1,5.070060218E1
1.343745533E2,-1.027500057E1,-1.805625153E1,-4.614375305E1,5.060483971E1
1.343845533E2,-1.044375038E1,-1.811250114E1,-4.603125000E1,5.055700343E1
1.343945533E2,-1.080000019E1,-1.805625153E1,-4.571250153E1,5.032197352E1
1.344045533E2,-1.055625057E1,-1.790625000E1,-4.550625229E1,5.002886379E1
1.344145533E2,-1.080000019E1,-1.785000038E1,-4.560000229E1,5.014601406E1
1.344245533E2,-1.091250038E1,-1.783125114E1,-4.582500076E1,5.036831223E1
1.344345533E2,-1.093125057E1,-1.785000038E1,-4.591875076E1,5.046430842E1
1.344445533E2,-1.089375019E1,-1.788750076E1,-4.606875229E1,5.060599188E1
1.344545533E2,-1.072500038E1,-1.788750076E1,-4.610625076E1,5.060409742E1
1.344645533E2,-1.095000076E1,-1.796250153E1,-4.614375305E1,5.071291673E1
1.344745533E2,-1.111875057E1,-1.798125076E1,-4.610625076E1,5.072216826E1
1.344845533E2,-1.147500038E1,-1.800000000E1,-4.610625076E1,5.080808984E1
1.344945533E2,-1.119375038E1,-1.796250153E1,-4.616250229E1,5.078314805E1
1.345045533E2,-1.095000076E1,-1.775625038E1,-4.642500305E1,5.089663891E1
1.345145533E2,-1.111875057E1,-1.758750153E1,-4.642500305E1,5.087462759E1
1.345245533E2,-1.111875057E1,-1.758750153E1,-4.646250153E1,5.090884866E1
1.345345533E2,-1.100625038E1,-1.734375000E1,-4.653750229E1,5.086926706E1
1.345445533E2,-1.070625019E1,-1.721250153E1,-4.636875153E1,5.060588029E1
1.345545533E2,-1.055625057E1,-1.719375038E1,-4.655625153E1,5.073996486E1
1.345645533E2,-1.055625057E1,-1.706250000E1,-4.659375000E1,5.073007857E1
1.345745533E2,-1.065000057E1,-1.704375076E1,-4.631250000E1,5.048524149E1
1.345845533E2,-1.087500000E1,-1.730625153E1,-4.605000305E1,5.038228605E1
1.345945533E2,-1.081875038E1,-1.726875114E1,-4.588125229E1,5.020303215E1
1.346045533E2,-1.093125057E1,-1.711875153E1,-4.565625000E1,4.997036179E1
1.346145533E2,-1.113750076E1,-1.723125076E1,-4.556250000E1,4.996900372E1
1.346245533E2,-1.121250057E1,-1.721250153E1,-4.571250153E1,5.011609695E1
1.346345533E2,-1.130625057E1,-1.719375038E1,-4.548750305E1,4.992563758E1
1.346445533E2,-1.130625057E1,-1.719375038E1,-4.548750305E1,4.992563758E1
1.346545533E2,-1.134375000E1,-1.710000038E1,-4.571250153E1,5.010711998E1
1.346645533E2,-1.141875076E1,-1.698750114E1,-4.575000000E1,5.012011137E1
1.346745533E2,-1.138125038E1,-1.702500153E1,-4.582500076E1,5.019277072E1
1.346845533E2,-1.110000038E1,-1.689375114E1,-4.608750153E1,5.032560614E1
1.346945533E2,-1.104375076E1,-1.681875038E1,-4.644375229E1,5.061478956E1
1.347045533E2,-1.096875000E1,-1.676250076E1,-4.655625153E1,5.068312801E1
1.347145533E2,-1.080000019E1,-1.648125076E1,-4.674375153E1,5.072721102E1
1.347245533E2,-1.059375000E1,-1.640625000E1,-4.695000076E1,5.084973107E1
1.347345533E2,-1.048125076E1,-1.621875000E1,-4.695000076E1,5.076619979E1
1.347445533E2,-1.010625076E1,-1.606875038E1,-4.685625076E1,5.055540801E1
1.347545533E2,-1.003125000E1,-1.593750095E1,-4.695000076E1,5.058589215E1
1.347645533E2,-1.042500019E1,-1.595625019E1,-4.674375153E1,5.048030166E1
1.347745533E2,-1.042500019E1,-1.580625057E1,-4.620000076E1,4.992953291E1
1.347845533E2,-1.046250057E1,-1.567500019E1,-4.603125000E1,4.973977810E1
1.347945533E2,-1.065000057E1,-1.586250019E1,-4.606875229E1,4.987355373E1
1.348045533E2,-1.091250038E1,-1.588125038E1,-4.578750229E1,4.967687736E1
1.348145533E2,-1.102500057E1,-1.591875076E1,-4.578750229E1,4.971370665E1
1.348245533E2,-1.123125076E1,-1.590000057E1,-4.576875305E1,4.973660390E1
1.348345533E2,-1.123125076E1,-1.593750095E1,-4.565625000E1,4.964512156E1
1.348445533E2,-1.095000076E1,-1.590000057E1,-4.578750229E1,4.969112497E1
1.348545533E2,-1.068750000E1,-1.599375057E1,-4.599375153E1,4.985426655E1
1.348645533E2,-1.063125038E1,-1.608750153E1,-4.588125229E1,4.976866988E1
1.348745533E2,-1.066875076E1,-1.605000114E1,-4.571250153E1,4.960904731E1
1.348845533E2,-1.059375000E1,-1.627500153E1,-4.565625000E1,4.961447750E1
1.348945533E2,-1.053750038E1,-1.640625000E1,-4.576875305E1,4.974919808E1
1.349045533E2,-1.033125019E1,-1.636875153E1,-4.605000305E1,4.995271302E1
1.349145533E2,-1.010625076E1,-1.625625038E1,-4.608750153E1,4.990450659E1
1.349245533E2,-1.010625076E1,-1.629375076E1,-4.627500153E1,5.008990302E1
1.349345533E2,-1.010625076E1,-1.629375076E1,-4.644375229E1,5.024584306E1
1.349445533E2,-1.012500000E1,-1.631250000E1,-4.683750153E1,5.061980670E1
1.349545533E2,-9.825000763E0,-1.629375076E1,-4.693125153E1,5.064147829E1
1.349645533E2,-9.637500763E0,-1.584375095E1,-4.725000000E1,5.075892400E1
1.349745533E2,-9.768750191E0,-1.590000057E1,-4.717500305E1,5.073183824E1
1.349845533E2,-1.006875038E1,-1.603125000E1,-4.681875229E1,5.050125025E1
1.349945533E2,-1.029375076E1,-1.614375114E1,-4.681875229E1,5.058238401E1
1.350045533E2,-1.029375076E1,-1.603125000E1,-4.648125076E1,5.023414132E1
1.350145533E2,-1.057500076E1,-1.606875038E1,-4.623750305E1,5.007935771E1
1.350245533E2,-1.051875019E1,-1.603125000E1,-4.599375153E1,4.983041502E1
1.350345533E2,-1.065000057E1,-1.590000057E1,-4.606875229E1,4.988549356E1
1.350445533E2,-1.074375057E1,-1.612500000E1,-4.576875305E1,4.970133356E1
1.350545533E2,-1.068750000E1,-1.605000114E1,-4.584375000E1,4.973403872E1
1.350645533E2,-1.063125038E1,-1.614375114E1,-4.603125000E1,4.992514559E1
1.350745533E2,-1.050000000E1,-1.599375057E1,-4.606875229E1,4.988366461E1
1.350845533E2,-1.050000000E1,-1.605000114E1,-4.635000229E1,5.016149169E1
1.350945533E2,-1.016250038E1,-1.578750038E1,-4.666875076E1,5.030401455E1
1.351045533E2,-1.008750057E1,-1.571250057E1,-4.704375076E1,5.061378101E1
1.351145533E2,-9.881250381E0,-1.575000095E1,-4.743750000E1,5.095113390E1
1.351245533E2,-9.825000763E0,-1.571250057E1,-4.771875000E1,5.119074541E1
1.351345533E2,-9.787500381E0,-1.586250019E1,-4.760625076E1,5.112503484E1
1.351445533E2,-9.600000381E0,-1.552500057E1,-4.749375153E1,5.088066513E1
1.351545533E2,-1.003125000E1,-1.567500019E1,-4.736250305E1,5.088750635E1
1.351645533E2,-9.937500000E0,-1.567500019E1,-4.706250000E1,5.058990456E1
1.351745533E2,-1.003125000E1,-1.576875019E1,-4.689375305E1,5.048072438E1
1.351845533E2,-1.031250000E1,-1.582500076E1,-4.668750000E1,5.036368693E1
1.351945533E2,-1.053750038E1,-1.586250019E1,-4.633125305E1,5.009234309E1
1.352045533E2,-1.053750038E1,-1.565625095E1,-4.605000305E1,4.976705626E1
1.352145533E2,-1.038750076E1,-1.528125095E1,-4.591875076E1,4.949695419E1
1.352245533E2,-1.066875076E1,-1.537500095E1,-4.599375153E1,4.965519184E1
1.352345533E2,-1.029375076E1,-1.509375095E1,-4.612500000E1,4.961147294E1
1.352445533E2,-1.036875057E1,-1.507500076E1,-4.627500153E1,4.976085211E1
1.352545533E2,-1.053750038E1,-1.515000057E1,-4.627500153E1,4.981904453E1
1.352645533E2,-1.048125076E1,-1.515000057E1,-4.618125153E1,4.972008777E1
1.352745533E2,-1.051875019E1,-1.515000057E1,-4.612500000E1,4.967577124E1
1.352845533E2,-1.066875076E1,-1.533750057E1,-4.614375305E1,4.978259849E1
1.352945533E2,-1.053750038E1,-1.537500095E1,-4.653750229E1,5.013151392E1
1.353045533E2,-1.031250000E1,-1.533750057E1,-4.685625076E1,5.036958225E1
1.353145533E2,-1.029375076E1,-1.531875038E1,-4.715625000E1,5.063928645E1
1.353245533E2,-1.018125057E1,-1.528125095E1,-4.740000153E1,5.083241720E1
1.353345533E2,-9.768750191E0,-1.516875076E1,-4.738125229E1,5.070012375E1
1.353445533E2,-9.750000000E0,-1.518750095E1,-4.743750000E1,5.075469527E1
1.353545533E2,-9.393750191E0,-1.505625057E1,-4.751250076E1,5.071854644E1
1.353645533E2,-9.450000763E0,-1.518750095E1,-4.764375305E1,5.089096093E1
1.353745533E2,-9.543750763E0,-1.515000057E1,-4.747500229E1,5.073934901E1
1.353845533E2,-9.656250000E0,-1.526250076E1,-4.717500305E1,5.051403772E1
1.353945533E2,-9.506250381E0,-1.543125057E1,-4.666875076E1,5.006460415E1
1.354045533E2,-9.506250381E0,-1.548750019E1,-4.648125076E1,4.990729537E1
1.354145533E2,-9.693750381E0,-1.541250038E1,-4.661250305E1,5.004237609E1
1.354245533E2,-9.543750763E0,-1.528125095E1,-4.666875076E1,5.002571446E1
1.354345533E2,-9.637500763E0,-1.520625019E1,-4.650000000E1,4.986342814E1
1.354445533E2,-9.543750763E0,-1.496250057E1,-4.633125305E1,4.961395581E1
1.354545533E2,-9.431250572E0,-1.496250057E1,-4.629375076E1,4.955740379E1
1.354645533E2,-9.262500763E0,-1.473750019E1,-4.635000229E1,4.951071141E1
1.354745533E2,-9.525000572E0,-1.473750019E1,-4.659375000E1,4.978852365E1
1.354845533E2,-9.562500000E0,-1.449375057E1,-4.683750153E1,4.995259514E1
1.354945533E2,-9.431250572E0,-1.447500038E1,-4.708125305E1,5.015095724E1
1.355045533E2,-9.468750000E0,-1.434375095E1,-4.719375229E1,5.022599599E1
1.355145533E2,-9.375000000E0,-1.455000019E1,-4.730625153E1,5.037335172E1
1.355245533E2,-9.075000763E0,-1.445625019E1,-4.760625076E1,5.057364848E1
1.355345533E2,-9.243750572E0,-1.451250076E1,-4.747500229E1,5.049688550E1
1.355445533E2,-9.431250572E0,-1.449375057E1,-4.728750229E1,5.035002647E1
1.355545533E2,-9.675000191E0,-1.464375019E1,-4.728750229E1,5.043959676E1
1.355645533E2,-9.656250000E0,-1.473750019E1,-4.725000000E1,5.042816253E1
1.355745533E2,-9.806250572E0,-1.470000076E1,-4.708125305E1,5.028813937E1
1.355845533E2,-9.787500381E0,-1.471875095E1,-4.687500000E1,5.009693023E1
1.355945533E2,-9.881250381E0,-1.443750095E1,-4.672500229E1,4.989294922E1
1.356045533E2,-1.006875038E1,-1.436250019E1,-4.646250153E1,4.966311704E1
1.356145533E2,-1.027500057E1,-1.453125095E1,-4.648125076E1,4.977187523E1
1.356245533E2,-1.020000076E1,-1.445625019E1,-4.646250153E1,4.971707185E1
1.356345533E2,-9.787500381E0,-1.441875076E1,-4.646250153E1,4.962317589E1
1.356445533E2,-9.862500191E0,-1.428750038E1,-4.644375229E1,4.958249393E1
1.356545533E2,-9.862500191E0,-1.428750038E1,-4.635000229E1,4.949468951E1
1.356645533E2,-1.003125000E1,-1.440000057E1,-4.633125305E1,4.954362726E1
1.356745533E2,-9.993750572E0,-1.445625019E1,-4.633125305E1,4.955242910E1
1.356845533E2,-9.993750572E0,-1.451250076E1,-4.655625153E1,4.977923548E1
1.356945533E2,-9.675000191E0,-1.415625095E1,-4.698750305E1,5.001830178E1
1.357045533E2,-9.300000191E0,-1.410000038E1,-4.741875076E1,5.033724206E1
1.357145533E2,-9.093750000E0,-1.395000076E1,-4.755000305E1,5.038156012E1
1.357245533E2,-8.962500572E0,-1.400625038E1,-4.766250229E1,5.047985331E1
1.357345533E2,-8.737500191E0,-1.387500095E1,-4.753125000E1,5.028000883E1
1.357445533E2,-8.362500191E0,-1.385625076E1,-4.758750153E1,5.026427555E1
1.357545533E2,-8.250000000E0,-1.383750057E1,-4.770000076E1,5.034708527E1
1.357645533E2,-8.231250763E0,-1.389375019E1,-4.760625076E1,5.027071608E1
1.357745533E2,-8.362500191E0,-1.402500057E1,-4.723125076E1,4.997422435E1
1.357845533E2,-8.568750381E0,-1.398750019E1,-4.668750000E1,4.948531399E1
1.357945533E2,-8.681250572E0,-1.387500095E1,-4.648125076E1,4.927866106E1
1.358045533E2,-8.550000191E0,-1.378125095E1,-4.627500153E1,4.903469330E1
1.358145533E2,-8.737500191E0,-1.395000076E1,-4.653750229E1,4.936279520E1
1.358245533E2,-8.868750572E0,-1.381875038E1,-4.644375229E1,4.926088434E1
1.358345533E2,-9.000000000E0,-1.389375019E1,-4.644375229E1,4.930576458E1
1.358445533E2,-8.962500572E0,-1.396875095E1,-4.650000000E1,4.937309409E1
1.358545533E2,-8.775000572E0,-1.396875095E1,-4.646250153E1,4.930406359E1
1.358645533E2,-8.737500191E0,-1.393125057E1,-4.668750000E1,4.949895260E1
1.358745533E2,-9.056250572E0,-1.398750019E1,-4.683750153E1,4.971335218E1
1.358845533E2,-9.187500000E0,-1.400625038E1,-4.695000076E1,4.984864870E1
